"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 20, 2013","115.30","113.75","116.70","113.55","8.63K","1.36%"
"Dec 23, 2013","115.85","115.00","117.50","115.00","5.74K","0.48%"
"Dec 24, 2013","114.75","115.85","116.80","114.05","2.80K","-0.95%"
"Dec 26, 2013","115.45","114.95","116.50","114.95","2.74K","0.61%"
"Dec 27, 2013","116.35","115.60","118.40","115.55","8.42K","0.78%"
"Dec 30, 2013","114.70","116.35","117.45","114.25","6.56K","-1.42%"
"Dec 31, 2013","110.70","114.60","114.85","110.55","11.34K","-3.49%"
"Jan 01, 2014","110.63","110.63","110.63","110.63","-","-0.07%"
"Jan 02, 2014","111.40","111.05","112.30","110.20","10.36K","0.70%"
"Jan 03, 2014","116.35","111.50","116.55","111.20","15.60K","4.44%"
"Jan 06, 2014","121.00","116.50","121.45","115.70","20.84K","4.00%"
"Jan 07, 2014","117.25","121.50","122.60","116.65","25.83K","-3.10%"
"Jan 08, 2014","120.90","117.55","121.50","117.55","19.92K","3.11%"
"Jan 09, 2014","119.35","120.90","121.50","118.30","18.04K","-1.28%"
"Jan 10, 2014","120.65","118.55","120.90","117.85","14.85K","1.09%"
"Jan 13, 2014","119.85","120.35","121.05","118.75","14.87K","-0.66%"
"Jan 14, 2014","119.20","119.75","120.50","118.15","13.83K","-0.54%"
"Jan 15, 2014","117.20","118.80","119.20","115.95","13.80K","-1.68%"
"Jan 16, 2014","118.35","117.50","119.75","117.35","10.02K","0.98%"
"Jan 17, 2014","117.15","118.00","118.10","116.30","8.30K","-1.01%"
"Jan 21, 2014","116.20","117.15","118.55","114.70","15.44K","-0.81%"
"Jan 22, 2014","114.85","115.90","116.00","114.25","13.08K","-1.16%"
"Jan 23, 2014","115.20","114.95","116.60","114.60","12.82K","0.30%"
"Jan 24, 2014","114.40","115.10","115.10","113.65","12.08K","-0.69%"
"Jan 27, 2014","113.85","114.20","117.75","113.15","21.24K","-0.48%"
"Jan 28, 2014","114.65","113.50","114.85","113.30","14.56K","0.70%"
"Jan 29, 2014","117.10","114.70","117.70","113.70","17.51K","2.14%"
"Jan 30, 2014","120.00","117.30","120.55","117.15","20.07K","2.48%"
"Jan 31, 2014","125.20","120.20","125.95","120.00","30.58K","4.33%"
"Feb 03, 2014","135.95","125.00","136.40","125.00","40.60K","8.59%"
"Feb 04, 2014","136.25","135.95","137.95","133.05","44.58K","0.22%"
"Feb 05, 2014","143.10","136.25","143.70","134.25","35.54K","5.03%"
"Feb 06, 2014","135.75","142.60","144.15","134.80","36.87K","-5.14%"
"Feb 07, 2014","135.70","135.10","142.75","132.05","34.83K","-0.04%"
"Feb 10, 2014","136.20","133.95","138.20","132.90","33.17K","0.37%"
"Feb 11, 2014","137.15","136.65","138.50","135.50","22.34K","0.70%"
"Feb 12, 2014","141.05","136.60","141.65","135.50","44.97K","2.84%"
"Feb 13, 2014","139.70","141.55","142.75","136.35","24.22K","-0.96%"
"Feb 14, 2014","139.90","137.90","140.60","137.20","19.05K","0.14%"
"Feb 18, 2014","152.65","140.05","154.35","138.75","15.93K","9.11%"
"Feb 19, 2014","171.75","152.90","172.90","150.85","12.43K","12.51%"
"Feb 20, 2014","168.80","172.40","175.70","161.80","1.45K","-1.72%"
"Feb 21, 2014","168.55","169.30","172.50","167.80","0.36K","-0.15%"
"Feb 24, 2014","175.60","169.45","178.35","169.45","0.26K","4.18%"
"Feb 25, 2014","175.65","174.80","180.35","173.20","0.12K","0.03%"
"Feb 26, 2014","177.10","177.25","177.40","171.65","0.06K","0.83%"
"Feb 27, 2014","178.75","177.55","179.95","176.70","0.06K","0.93%"
"Feb 28, 2014","179.80","178.35","179.80","176.55","0.47K","0.59%"
"Mar 03, 2014","192.60","180.55","191.00","177.10","0.06K","7.12%"
"Mar 04, 2014","185.15","194.90","194.90","184.90","0.07K","-3.87%"
"Mar 05, 2014","200.65","185.00","200.90","181.50","0.02K","8.37%"
"Mar 06, 2014","194.80","200.65","200.65","192.90","0.03K","-2.92%"
"Mar 07, 2014","196.05","198.00","198.00","197.00","0.00K","0.64%"
"Mar 10, 2014","202.50","201.50","202.30","201.50","0.02K","3.29%"
"Mar 11, 2014","205.05","206.65","207.55","206.50","0.23K","1.26%"
"Mar 12, 2014","204.80","203.80","203.80","201.80","0.01K","-0.12%"
"Mar 13, 2014","205.05","206.05","206.05","205.55","0.00K","0.12%"
"Mar 14, 2014","197.85","200.50","201.35","200.50","0.01K","-3.51%"
"Mar 17, 2014","189.90","195.35","195.50","191.20","0.03K","-4.02%"
"Mar 18, 2014","190.95","191.60","191.85","191.00","0.01K","0.55%"
"Mar 19, 2014","185.10","191.20","191.20","184.10","0.01K","-3.06%"
"Mar 20, 2014","174.15","184.15","184.35","172.55","24.32K","-5.92%"
"Mar 21, 2014","171.15","173.00","175.60","168.50","16.15K","-1.72%"
"Mar 24, 2014","176.40","171.15","177.55","166.00","18.24K","3.07%"
"Mar 25, 2014","175.30","177.00","177.30","173.65","10.96K","-0.62%"
"Mar 26, 2014","176.00","175.00","179.40","172.15","18.88K","0.40%"
"Mar 27, 2014","176.35","175.50","176.80","173.60","9.66K","0.20%"
"Mar 28, 2014","180.60","176.70","181.05","176.40","13.06K","2.41%"
"Mar 31, 2014","177.90","180.60","180.90","174.15","15.27K","-1.50%"
"Apr 01, 2014","175.25","177.00","178.95","174.25","11.82K","-1.49%"
"Apr 02, 2014","172.70","174.00","178.30","167.90","22.67K","-1.46%"
"Apr 03, 2014","174.60","172.50","175.00","170.85","12.03K","1.10%"
"Apr 04, 2014","185.00","175.60","185.40","175.25","19.06K","5.96%"
"Apr 07, 2014","193.35","185.80","196.80","185.55","30.68K","4.51%"
"Apr 08, 2014","196.50","194.35","202.80","194.30","24.62K","1.63%"
"Apr 09, 2014","199.85","195.15","200.25","190.15","22.76K","1.70%"
"Apr 10, 2014","206.10","199.95","207.80","199.95","24.32K","3.13%"
"Apr 11, 2014","201.20","206.00","208.65","199.85","24.24K","-2.38%"
"Apr 14, 2014","204.85","199.80","205.30","195.00","21.52K","1.81%"
"Apr 15, 2014","192.15","205.85","207.40","191.65","9.84K","-6.20%"
"Apr 16, 2014","185.95","192.00","199.40","185.60","11.66K","-3.23%"
"Apr 17, 2014","201.20","187.20","201.55","186.90","7.98K","8.20%"
"Apr 21, 2014","196.70","202.00","203.00","196.15","3.03K","-2.24%"
"Apr 22, 2014","211.80","197.10","213.20","197.00","0.50K","7.68%"
"Apr 23, 2014","212.35","211.85","215.70","210.20","0.75K","0.26%"
"Apr 24, 2014","212.45","210.30","212.95","206.10","0.13K","0.05%"
"Apr 25, 2014","204.75","210.50","210.50","203.00","0.10K","-3.62%"
"Apr 28, 2014","198.80","203.35","203.75","198.25","0.06K","-2.91%"
"Apr 29, 2014","208.90","200.90","208.90","192.40","0.06K","5.08%"
"Apr 30, 2014","203.05","207.00","208.40","200.90","0.03K","-2.80%"
"May 01, 2014","201.45","203.95","203.95","202.95","0.01K","-0.79%"
"May 02, 2014","200.60","202.00","202.00","201.80","0.00K","-0.42%"
"May 05, 2014","202.40","197.40","197.40","197.40","0.01K","0.90%"
"May 06, 2014","199.55","203.10","203.10","200.40","0.03K","-1.41%"
"May 07, 2014","198.40","198.95","199.85","198.95","0.01K","-0.58%"
"May 08, 2014","192.95","198.40","198.40","193.80","0.01K","-2.75%"
"May 09, 2014","180.80","192.45","192.45","183.65","0.06K","-6.30%"
"May 11, 2014","184.85","184.85","184.85","184.85","-","2.24%"
"May 12, 2014","186.10","182.40","182.40","182.40","0.00K","0.68%"
"May 13, 2014","183.65","183.65","183.65","183.65","0.01K","-1.32%"
"May 14, 2014","180.75","182.00","182.05","180.95","0.01K","-1.58%"
"May 15, 2014","194.15","182.50","194.25","182.50","0.01K","7.41%"
"May 16, 2014","182.50","192.25","192.25","183.40","0.03K","-6.00%"
"May 19, 2014","180.15","180.15","180.15","180.15","-","-1.29%"
"May 20, 2014","185.70","183.90","186.40","180.05","17.75K","3.08%"
"May 21, 2014","181.40","185.30","186.25","180.85","13.13K","-2.32%"
"May 22, 2014","181.35","181.00","183.25","176.70","12.48K","-0.03%"
"May 23, 2014","181.90","181.50","184.25","180.50","-","0.30%"
"May 27, 2014","179.35","181.50","182.55","177.75","9.11K","-1.40%"
"May 28, 2014","176.15","178.75","179.25","170.80","17.02K","-1.78%"
"May 29, 2014","181.95","176.90","182.95","176.80","13.04K","3.29%"
"May 30, 2014","177.50","180.90","181.25","174.65","15.13K","-2.45%"
"Jun 02, 2014","172.35","177.25","179.35","172.15","10.10K","-2.90%"
"Jun 03, 2014","171.15","172.05","174.35","167.35","18.57K","-0.70%"
"Jun 04, 2014","170.20","171.00","171.75","167.35","10.76K","-0.56%"
"Jun 05, 2014","169.15","169.00","171.00","168.00","11.13K","-0.62%"
"Jun 06, 2014","172.10","168.60","173.80","168.25","17.93K","1.74%"
"Jun 09, 2014","165.35","171.95","171.95","165.10","16.14K","-3.92%"
"Jun 10, 2014","165.65","165.35","167.85","165.10","17.57K","0.18%"
"Jun 11, 2014","171.60","166.60","173.50","166.15","22.07K","3.59%"
"Jun 12, 2014","171.95","171.60","173.30","168.15","24.47K","0.20%"
"Jun 13, 2014","173.70","171.95","179.70","171.60","23.03K","1.02%"
"Jun 16, 2014","172.95","173.65","176.70","172.10","8.53K","-0.43%"
"Jun 17, 2014","169.05","172.50","172.80","166.70","11.26K","-2.25%"
"Jun 18, 2014","166.75","169.20","170.50","166.00","9.09K","-1.36%"
"Jun 19, 2014","167.00","167.25","168.60","163.10","11.83K","0.15%"
"Jun 20, 2014","173.25","168.25","175.80","168.05","0.37K","3.74%"
"Jun 23, 2014","175.10","173.00","175.85","173.00","0.11K","1.07%"
"Jun 24, 2014","174.15","174.85","175.30","171.00","0.03K","-0.54%"
"Jun 25, 2014","179.95","173.55","179.50","173.55","0.05K","3.33%"
"Jun 26, 2014","178.80","178.60","179.20","177.70","0.03K","-0.64%"
"Jun 27, 2014","170.45","180.50","182.50","169.90","0.06K","-4.67%"
"Jun 30, 2014","173.00","172.55","172.75","168.65","0.05K","1.50%"
"Jul 01, 2014","168.30","172.25","172.25","168.20","0.02K","-2.72%"
"Jul 02, 2014","171.05","169.50","169.50","169.50","0.05K","1.63%"
"Jul 03, 2014","169.40","172.00","172.00","172.00","0.00K","-0.96%"
"Jul 06, 2014","172.02","172.02","172.02","172.02","-","1.55%"
"Jul 07, 2014","169.00","170.30","170.30","165.00","0.02K","-1.76%"
"Jul 08, 2014","170.20","169.50","169.50","169.00","0.01K","0.71%"
"Jul 09, 2014","170.20","170.20","170.20","170.20","-","0.00%"
"Jul 10, 2014","160.25","166.90","166.90","160.85","0.10K","-5.85%"
"Jul 11, 2014","158.95","160.00","160.00","157.80","0.01K","-0.81%"
"Jul 14, 2014","162.30","162.30","162.30","162.30","-","2.11%"
"Jul 15, 2014","159.40","159.40","159.40","159.40","0.00K","-1.79%"
"Jul 16, 2014","160.35","160.35","160.35","160.35","-","0.60%"
"Jul 17, 2014","161.70","161.70","161.70","161.70","0.00K","0.84%"
"Jul 18, 2014","170.70","163.80","164.95","163.80","0.01K","5.57%"
"Jul 21, 2014","171.65","171.65","171.65","171.65","0.00K","0.56%"
"Jul 22, 2014","168.30","172.00","173.60","166.60","12.00K","-1.95%"
"Jul 23, 2014","176.60","168.50","178.60","166.95","14.40K","4.93%"
"Jul 24, 2014","178.30","175.80","180.50","175.70","12.39K","0.96%"
"Jul 25, 2014","179.15","178.00","181.20","176.60","10.04K","0.48%"
"Jul 28, 2014","181.10","179.80","183.40","178.00","13.84K","1.09%"
"Jul 29, 2014","180.70","181.15","182.20","178.40","12.37K","-0.22%"
"Jul 30, 2014","182.50","180.20","183.20","179.75","7.69K","1.00%"
"Jul 31, 2014","195.05","183.40","196.40","183.35","23.40K","6.88%"
"Aug 01, 2014","192.35","194.85","207.40","191.60","25.93K","-1.38%"
"Aug 03, 2014","192.13","192.13","192.13","192.13","-","-0.12%"
"Aug 04, 2014","190.50","192.05","195.45","183.30","20.53K","-0.85%"
"Aug 05, 2014","189.40","190.45","195.15","187.35","16.27K","-0.58%"
"Aug 06, 2014","190.85","189.00","192.50","185.95","14.49K","0.77%"
"Aug 07, 2014","184.00","191.35","191.45","183.70","23.01K","-3.59%"
"Aug 08, 2014","180.85","183.75","186.35","179.40","21.88K","-1.71%"
"Aug 11, 2014","189.15","180.85","189.65","180.85","20.13K","4.59%"
"Aug 12, 2014","184.60","189.10","189.10","183.00","19.02K","-2.41%"
"Aug 13, 2014","185.25","184.70","188.10","184.50","14.31K","0.35%"
"Aug 14, 2014","184.10","185.30","187.40","181.10","11.63K","-0.62%"
"Aug 15, 2014","188.75","184.20","189.25","182.50","6.24K","2.53%"
"Aug 18, 2014","188.90","188.95","190.40","186.15","12.16K","0.08%"
"Aug 19, 2014","182.20","189.10","189.65","182.00","7.44K","-3.55%"
"Aug 20, 2014","184.10","183.50","184.25","178.65","11.47K","1.04%"
"Aug 21, 2014","183.75","185.15","186.30","181.85","1.49K","-0.19%"
"Aug 22, 2014","181.60","182.70","185.80","181.40","0.09K","-1.17%"
"Aug 25, 2014","182.75","182.35","184.75","180.55","0.08K","0.63%"
"Aug 26, 2014","193.10","183.00","193.00","183.00","0.10K","5.66%"
"Aug 27, 2014","192.40","193.00","197.70","192.00","0.04K","-0.36%"
"Aug 28, 2014","194.65","193.20","193.60","192.05","0.02K","1.17%"
"Aug 29, 2014","195.75","195.00","195.90","193.45","0.03K","0.57%"
"Sep 02, 2014","204.45","200.10","204.70","200.10","0.02K","4.44%"
"Sep 03, 2014","197.30","203.10","203.20","198.20","0.01K","-3.50%"
"Sep 04, 2014","197.45","196.00","196.00","192.10","0.01K","0.08%"
"Sep 05, 2014","192.85","196.00","196.00","196.00","0.00K","-2.33%"
"Sep 08, 2014","189.65","192.30","192.30","188.70","0.01K","-1.66%"
"Sep 09, 2014","188.10","190.80","190.80","190.80","0.00K","-0.82%"
"Sep 10, 2014","177.00","185.85","185.85","176.20","0.03K","-5.90%"
"Sep 11, 2014","180.55","177.00","179.80","176.55","0.03K","2.01%"
"Sep 12, 2014","179.65","178.20","178.20","178.05","0.01K","-0.50%"
"Sep 15, 2014","177.30","179.35","179.35","177.50","0.01K","-1.31%"
"Sep 16, 2014","180.60","177.65","180.10","176.95","0.01K","1.86%"
"Sep 17, 2014","180.65","179.20","179.85","179.20","0.01K","0.03%"
"Sep 18, 2014","175.90","175.90","175.90","175.90","-","-2.63%"
"Sep 19, 2014","178.00","180.90","182.85","176.40","15.22K","1.19%"
"Sep 22, 2014","179.40","178.00","179.85","176.40","8.67K","0.79%"
"Sep 23, 2014","180.90","179.75","184.75","179.40","9.46K","0.84%"
"Sep 24, 2014","189.10","181.50","189.80","180.90","16.62K","4.53%"
"Sep 25, 2014","182.30","187.25","187.55","179.45","12.21K","-3.60%"
"Sep 26, 2014","186.05","181.15","188.20","180.15","11.19K","2.06%"
"Sep 29, 2014","191.25","185.55","191.95","185.20","11.28K","2.79%"
"Sep 30, 2014","193.35","191.45","197.30","188.55","15.66K","1.10%"
"Oct 01, 2014","200.40","194.00","201.85","193.70","17.44K","3.65%"
"Oct 02, 2014","208.60","200.40","213.75","200.20","25.08K","4.09%"
"Oct 03, 2014","206.50","208.90","211.60","205.40","14.94K","-1.01%"
"Oct 06, 2014","220.80","208.70","225.50","208.70","22.70K","6.92%"
"Oct 07, 2014","216.35","220.85","224.55","215.10","14.44K","-2.02%"
"Oct 08, 2014","214.45","215.20","221.40","211.00","18.43K","-0.88%"
"Oct 09, 2014","221.65","214.60","222.40","214.45","13.22K","3.36%"
"Oct 10, 2014","220.40","221.65","223.70","218.50","10.32K","-0.56%"
"Oct 13, 2014","218.10","222.05","225.45","217.60","10.30K","-1.04%"
"Oct 14, 2014","221.90","217.00","222.80","216.20","12.92K","1.74%"
"Oct 15, 2014","216.00","222.65","224.55","214.50","13.73K","-2.66%"
"Oct 16, 2014","217.10","217.65","220.65","216.30","10.33K","0.51%"
"Oct 17, 2014","210.65","215.50","216.65","208.50","13.26K","-2.97%"
"Oct 20, 2014","199.40","206.35","206.35","197.20","17.14K","-5.34%"
"Oct 21, 2014","199.60","195.00","201.30","191.80","19.13K","0.10%"
"Oct 22, 2014","191.10","199.60","200.85","190.80","11.33K","-4.26%"
"Oct 23, 2014","193.30","191.90","194.80","189.30","13.44K","1.15%"
"Oct 24, 2014","191.50","193.50","193.85","188.45","14.50K","-0.93%"
"Oct 27, 2014","190.90","188.00","192.20","188.00","9.97K","-0.31%"
"Oct 28, 2014","192.35","191.05","192.85","188.80","10.55K","0.76%"
"Oct 29, 2014","189.60","192.35","193.85","189.45","11.24K","-1.43%"
"Oct 30, 2014","187.60","189.95","190.95","186.25","18.60K","-1.05%"
"Oct 31, 2014","188.00","188.35","189.90","185.65","12.91K","0.21%"
"Nov 03, 2014","185.85","188.95","192.80","185.65","15.51K","-1.14%"
"Nov 04, 2014","188.20","185.85","189.45","182.10","18.70K","1.26%"
"Nov 05, 2014","186.25","188.10","188.50","184.00","13.48K","-1.04%"
"Nov 06, 2014","183.75","187.00","187.25","183.30","13.58K","-1.34%"
"Nov 07, 2014","182.40","183.25","185.20","182.25","15.65K","-0.73%"
"Nov 10, 2014","181.40","182.40","186.25","181.10","20.64K","-0.55%"
"Nov 11, 2014","184.55","181.95","184.80","181.50","18.34K","1.74%"
"Nov 12, 2014","184.40","184.15","186.75","183.15","24.31K","-0.08%"
"Nov 13, 2014","188.75","184.10","190.10","184.10","16.92K","2.36%"
"Nov 14, 2014","192.00","189.00","193.40","189.00","19.96K","1.72%"
"Nov 17, 2014","187.50","192.00","193.70","186.30","8.45K","-2.34%"
"Nov 18, 2014","191.10","188.00","191.50","186.00","13.19K","1.92%"
"Nov 19, 2014","197.85","191.00","199.75","190.95","0.54K","3.53%"
"Nov 20, 2014","187.70","197.80","197.80","187.60","0.27K","-5.13%"
"Nov 21, 2014","189.65","188.60","190.00","187.50","0.13K","1.04%"
"Nov 24, 2014","189.65","190.50","196.20","189.50","0.08K","0.00%"
"Nov 25, 2014","194.25","189.90","195.40","187.80","0.07K","2.43%"
"Nov 26, 2014","193.50","195.05","195.05","191.25","0.06K","-0.39%"
"Nov 27, 2014","194.07","194.07","194.07","194.07","-","0.30%"
"Nov 28, 2014","186.65","193.40","193.40","186.40","0.08K","-3.83%"
"Nov 30, 2014","187.48","187.48","187.48","187.48","-","0.44%"
"Dec 01, 2014","189.35","187.55","187.55","183.40","0.04K","1.00%"
"Dec 02, 2014","182.30","187.95","188.25","184.25","0.02K","-3.72%"
"Dec 03, 2014","182.55","183.50","183.50","183.50","0.02K","0.14%"
"Dec 04, 2014","181.55","183.05","184.20","180.55","0.03K","-0.55%"
"Dec 05, 2014","179.10","181.00","181.40","177.80","0.03K","-1.35%"
"Dec 07, 2014","181.10","181.10","181.10","181.10","-","1.12%"
"Dec 08, 2014","177.05","177.05","177.05","177.05","10.06K","-2.24%"
"Dec 09, 2014","179.45","177.05","177.05","177.05","0.00K","1.36%"
"Dec 10, 2014","177.55","178.50","178.50","178.50","0.00K","-1.06%"
"Dec 11, 2014","175.40","175.85","175.90","175.00","0.01K","-1.21%"
"Dec 12, 2014","173.00","174.60","174.60","174.00","0.00K","-1.37%"
"Dec 14, 2014","174.13","174.13","174.13","174.13","-","0.65%"
"Dec 15, 2014","177.65","177.65","177.65","177.65","9.08K","2.02%"
"Dec 16, 2014","176.70","174.10","174.10","174.10","0.00K","-0.53%"
"Dec 17, 2014","170.85","170.85","170.85","170.85","0.00K","-3.31%"
"Dec 18, 2014","173.65","172.25","172.25","172.25","0.00K","1.64%"
"Dec 19, 2014","174.70","174.40","177.65","174.15","8.43K","0.60%"
"Dec 21, 2014","174.88","174.88","174.88","174.88","-","0.10%"
"Dec 22, 2014","172.15","174.70","176.50","171.10","7.56K","-1.56%"
"Dec 23, 2014","171.00","172.75","173.95","170.55","6.27K","-0.67%"
"Dec 24, 2014","170.15","170.80","171.85","169.75","3.50K","-0.50%"
"Dec 26, 2014","168.60","171.15","173.00","167.75","4.27K","-0.91%"
"Dec 28, 2014","169.07","169.07","169.07","169.07","-","0.28%"
"Dec 29, 2014","165.15","167.65","168.65","164.65","8.67K","-2.32%"
"Dec 30, 2014","164.80","164.50","166.45","164.50","7.00K","-0.21%"
"Dec 31, 2014","166.60","164.95","171.30","164.00","8.58K","1.09%"
"Jan 02, 2015","161.05","165.05","167.25","160.20","10.08K","-3.33%"
"Jan 05, 2015","168.10","160.95","168.65","160.10","15.03K","4.38%"
"Jan 06, 2015","174.90","168.05","175.40","168.05","18.55K","4.05%"
"Jan 07, 2015","175.05","175.60","182.85","173.00","27.68K","0.09%"
"Jan 08, 2015","176.90","175.80","182.35","174.30","22.34K","1.06%"
"Jan 09, 2015","180.05","177.75","183.85","177.75","21.54K","1.78%"
"Jan 12, 2015","176.75","181.25","184.90","175.30","23.16K","-1.83%"
"Jan 13, 2015","176.95","177.00","178.90","173.85","18.71K","0.11%"
"Jan 14, 2015","179.85","178.25","184.80","177.60","19.42K","1.64%"
"Jan 15, 2015","176.65","180.00","182.85","175.20","16.30K","-1.78%"
"Jan 16, 2015","171.00","177.50","177.60","170.40","14.05K","-3.20%"
"Jan 20, 2015","164.30","170.10","172.50","163.85","22.32K","-3.92%"
"Jan 21, 2015","161.25","166.05","166.85","161.00","15.12K","-1.86%"
"Jan 22, 2015","159.95","161.40","163.55","159.70","15.15K","-0.81%"
"Jan 23, 2015","162.45","160.70","162.85","159.40","12.65K","1.56%"
"Jan 26, 2015","161.85","162.20","165.25","160.75","15.20K","-0.37%"
"Jan 27, 2015","168.20","162.30","168.50","161.70","14.70K","3.92%"
"Jan 28, 2015","167.70","167.05","169.90","165.60","15.53K","-0.30%"
"Jan 29, 2015","160.00","167.90","167.95","158.70","19.82K","-4.59%"
"Jan 30, 2015","161.90","160.10","162.25","159.20","12.18K","1.19%"
